especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.075647,-71.372326,,Chile,Coquimbo,,2022-02-15T16:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021751,5062572640,14.567166328430176,265.0480041503906,22.21999931335449,7.504000186920166,14.715999603271484,17.959999084472656,11.482666969299316,101.0,115.21986389160156,0.0,290.0,1.9893741607666016,-0.34990978240966797,-0.9367834329605103
Atriplex semibaccata,Atriplex semibaccata R.Br.,-42.785113,-65.011538,8.0,Argentina,Chubut,,2022-02-16T10:14,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107041902,3705556504,13.853472709655762,495.4557495117188,27.375,1.9833333492279053,25.39166641235352,19.906944274902344,7.694444179534912,180.0,24.42521095275879,33.0,13.0,0.40640437602996826,0.6724783182144165,0.7401167750358582
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.4475,-66.126111,,Bolivia (Plurinational State of),,,2022-05-17T14:46:40Z,2022.0,HUMAN_OBSERVATION,,,,3949586374,17.10616683959961,213.73904418945312,27.799999237060547,2.936000108718872,24.863998413085938,19.3439998626709,14.114666938781738,682.0,94.06442260742188,20.0,2602.0,1.277261734008789,0.6877507567405701,-0.7259469032287598
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.021542,-60.961849,908.0,Argentina,Santa Fe,,2025-05-22T13:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,283287478,5167537430,18.17316627502441,489.727783203125,31.18400001525879,5.992000102996826,25.191999435424805,24.18000030517578,12.029333114624023,1006.0,48.01626586914063,96.0,20.0,0.08988913148641586,-0.12024340033531189,0.9927444458007812
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.253612,-71.442633,3.0,Chile,Coquimbo,,2025-10-31T07:08:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324242852,5889261421,15.634721755981444,251.2013702392578,23.549999237060547,8.5,15.049999237060549,18.844444274902344,12.725000381469728,68.0,113.57816314697266,0.0,0.0,0.0,0.0,0.0
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.858647,-70.995202,4.0,Chile,Atacama,,2025-10-23T13:52:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322640819,5889453175,15.235166549682615,269.95086669921875,24.43600082397461,7.055999755859375,17.380001068115234,18.649999618530277,12.0600004196167,37.0,114.60993194580078,0.0,0.0,0.0,0.0,0.0
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.815967,-60.883681,,Argentina,Santa Fe,,2025-10-05T09:02:15,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319164731,5840539653,18.4064998626709,490.009033203125,31.279998779296875,6.328000068664551,24.95199966430664,24.40999984741211,12.288666725158691,1011.0,47.80590057373047,96.0,16.0,0.03759065270423889,-0.49291497468948364,0.8700774908065796
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.235249,-71.523977,,Chile,Valparaíso,,2025-09-27T15:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317347695,5838255396,15.727083206176758,286.3279724121094,25.31666755676269,7.683333396911621,17.63333511352539,19.30416679382324,12.259721755981444,280.0,111.49494934082033,2.0,46.0,0.678601861000061,-0.7121634483337402,-0.7020137310028076
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.460918,-71.226603,2.0,Chile,Atacama,,2026-04-21T13:41:20,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,351790076,6234894862,15.258928298950195,238.8719940185547,23.20952415466309,8.20476245880127,15.004761695861816,18.33333396911621,12.524602890014648,42.0,107.83035278320312,0.0,0.0,0.0,0.0,0.0
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.53392,-68.129384,,Bolivia (Plurinational State of),La Paz,,2026-04-26T23:35:51,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,356242965,6273570483,9.291999816894531,171.75985717773438,19.215999603271484,-2.799999952316284,22.01599884033203,10.990666389465332,6.883999824523926,613.0,79.9867935180664,30.0,3873.0,3.519277334213257,-0.46668100357055664,0.884425699710846
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.944225,-71.21888,3.0,Chile,Coquimbo,,2026-03-14T18:37:12,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343032771,6185093758,14.87833309173584,274.7131042480469,22.71199989318848,7.340000152587891,15.371999740600586,18.38733291625977,11.644000053405762,91.0,117.71218872070312,0.0,0.0,0.038359373807907104,0.8855676651000977,-0.46451038122177124
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551605,-71.621528,6.0,Chile,Valparaíso,,2024-08-04T11:00:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,233799632,4994256451,16.018478393554688,319.2084045410156,25.57391357421875,7.678260803222656,17.895652770996094,20.05362319946289,12.149999618530272,433.0,108.76514434814452,6.0,92.0,0.6119692921638489,0.04036904126405716,-0.9991848468780518
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.741083,-69.910553,1.0,Chile,,,2024-12-05T16:59:59Z,2024.0,HUMAN_OBSERVATION,,,,5110279536,14.294333457946776,259.10272216796875,23.631999969482425,4.507999897003174,19.124000549316406,17.37933349609375,10.965999603271484,11.0,51.97591018676758,0.0,1557.0,2.3386142253875732,0.41243043541908264,-0.9109891057014465
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.338389,-63.905489,,Argentina,Córdoba,,2024-12-26T02:09,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256492496,5007122156,17.14750099182129,465.4057922363281,29.520000457763672,3.5,26.020000457763672,22.70400047302246,11.140666961669922,822.0,71.33953094482422,35.0,335.0,0.2058723419904709,0.18000389635562897,0.9836658835411072
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.256714,-71.499703,,Peru,Arequipa,,2024-11-10T22:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258472096,5069790170,19.347047805786133,211.56915283203125,27.0,13.041666984558104,13.958333015441896,22.07638931274414,16.877777099609375,22.0,51.76956558227539,1.0,359.0,4.411414623260498,-0.766076385974884,-0.642749547958374
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.797079,-65.060931,,Argentina,Río Negro,,2024-03-30T09:10:53,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205032072,4607537819,15.015972137451172,552.2871704101562,29.51666641235352,2.200000047683716,27.316665649414062,21.76944351196289,8.241666793823242,270.0,24.57926177978516,51.0,16.0,0.1988891214132309,-0.6133168935775757,0.7898369431495667
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.900643,-70.794628,34.0,Chile,Atacama,,2024-02-11T12:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201492108,4596837246,16.353240966796875,259.0838623046875,23.94444465637207,9.538888931274414,14.405555725097656,19.688888549804688,13.365740776062012,58.0,116.9177474975586,1.0,0.0,0.0,0.0,0.0
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.995464,-71.369746,10.0,Chile,Coquimbo,,2024-02-20T15:06,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202136579,4596996069,15.457708358764648,268.5763854980469,22.920000076293945,8.364999771118164,14.55500030517578,18.88333320617676,12.300000190734863,101.0,115.66390228271484,1.0,2.0,1.269369125366211,0.9790560603141785,-0.20359072089195251
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.553045,-71.46743,5.0,Chile,Valparaíso,,2024-02-15T19:35:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199414285,4525112959,15.286458969116213,266.683349609375,24.575000762939453,7.5,17.075000762939453,18.625,12.0625,358.0,116.04890441894533,4.0,43.0,1.0588078498840332,-0.3426665663719177,-0.9394570589065552
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.996755,-61.79933,6.0,Argentina,Córdoba,,2024-05-26T16:03:03,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218452502,4980315022,16.987667083740234,516.6932373046875,30.78400039672852,3.712000131607056,27.07200050354004,23.28400039672852,10.450666427612305,943.0,51.61285018920898,82.0,72.0,0.10181229561567307,-0.10616172105073929,0.9943488836288452
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.666895,-65.590403,,Argentina,Jujuy,,2024-05-30T13:13:26,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219405861,4875199258,9.980833053588867,333.47869873046875,20.899999618530277,-4.179999828338623,25.07999992370605,13.35866641998291,5.446666717529297,195.0,116.47112274169922,1.0,3480.0,6.5707292556762695,-0.1036456972360611,0.99461430311203
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.793294,-62.967539,,Argentina,,,2024-05-30T15:28:44Z,2024.0,HUMAN_OBSERVATION,,,,5110101913,14.4714994430542,526.9635620117188,28.583999633789062,1.972000002861023,26.61199951171875,20.902000427246094,7.97266674041748,370.0,27.11690902709961,68.0,15.0,0.24373213946819305,-0.8742473125457764,-0.48548075556755066
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-29.045833,-70.905,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Areas adjacent to Ruta 5,2004-12-05,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212524,574650816,13.271166801452637,281.9560241699219,23.416000366210938,3.871999979019165,19.54400062561035,16.880666732788086,9.935999870300291,30.0,103.733642578125,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.518611,-71.165278,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Huasco:Huasco:Sector Aguada Tongoy, road to Los Bronces",2004-12-06,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212576,574924945,15.162333488464355,251.57891845703125,24.11199951171875,7.164000034332275,16.947999954223633,18.391332626342773,12.257999420166016,38.0,110.1404037475586,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.266111,-70.694722,,Chile,Atacama,Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Plains adjacent to Route 5,1996-03-07,1996.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00043577,575272727,14.98383331298828,291.3925170898437,25.45599937438965,5.223999977111816,20.23199844360352,18.691999435424805,11.52066707611084,34.0,101.8475112915039,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-30.218611,-71.47,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Road from Guanaqueros to Tongoy,2004-12-01,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00224122,575135274,15.87113094329834,271.7728576660156,23.74285697937012,8.550000190734863,15.192856788635254,19.340476989746094,12.675000190734863,98.0,116.83273315429688,0.0,74.0,0.41853153705596924,-0.44270649552345276,-0.8966665863990784
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-30.066479,-71.360032,,Chile,Región de Coquimbo,,2003-10-25,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,49785,4403277262,14.567166328430176,265.0480041503906,22.21999931335449,7.504000186920166,14.715999603271484,17.959999084472656,11.482666969299316,101.0,115.21986389160156,0.0,290.0,1.9893741607666016,-0.34990978240966797,-0.9367834329605103
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-29.45,-71.2,,Chile,,Elqui (IVe région). Route vers mine El Tofo . Steppe semi-désertique.,1997-11-24,1997.0,PRESERVED_SPECIMEN,MO,Tropicos,3227980,1260623620,14.56066608428955,269.3080749511719,23.323999404907227,6.483999729156494,16.84000015258789,18.011333465576172,11.38599967956543,44.0,110.15253448486328,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.43333,-70.71666,,Chile,,"Route Panam., 16 km au nord de Vallenar désert.",1997-11-20,1997.0,PRESERVED_SPECIMEN,MO,Tropicos,3237894,1260634251,14.252500534057615,279.84429931640625,24.6560001373291,4.651999950408936,20.003999710083008,17.823999404907227,10.9399995803833,26.0,86.04461669921875,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-27.83333,-70.91667,,Chile,Atacama,"Prov. Copiapo. Between Vallenar and Copiapo, ca. 5 km W of Totoral on road to coast.",1991-10-08,1991.0,PRESERVED_SPECIMEN,ASU,,ASU0066823,2270567214,14.718667030334473,266.63330078125,24.059999465942383,6.380000114440918,17.68000030517578,18.0939998626709,11.58733367919922,43.0,113.3546905517578,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-30.666667,-71.616667,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Limarí:Ovalle:Fray Jorge,1925-11,1925.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00158801,574970461,15.429499626159668,286.9354248046875,24.5,7.576000213623047,16.923999786376953,19.089332580566406,12.064666748046877,125.0,120.70489501953124,0.0,249.0,0.4316699206829071,-0.7976558208465576,0.6031128764152527
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-35.8156,-70.8906,,Chile,,Chile,1925-09,1925.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0101145F,1228423360,10.506500244140623,496.8452758789063,26.07999992370605,-0.8840000033378601,26.964000701904297,16.80533218383789,4.487333297729492,895.0,87.57643127441406,43.0,1083.0,2.1693038940429688,0.30094197392463684,-0.9536424279212952
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.33333,-70.7,,Chile,Atacama,"Llano de La Juala, ca. 27 km N of Vallenar; interior valley floor with arid, sandy soils; scattered shrubs and anuals.",1987-12-02,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3234657,1260630796,14.810999870300291,287.7120666503906,25.275999069213867,5.044000148773193,20.23199844360352,18.479999542236328,11.402667045593262,34.0,101.8475112915039,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.083333,-70.433333,,Chile,Atacama,"Carretera Panamericana, Km 720, límite entre las provincias de Copiapó y Huasco.",1987-10-07,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3234863,1260630896,13.451333045959473,289.0551147460937,23.371999740600582,3.839999914169312,19.53199958801269,17.070667266845703,9.967999458312988,15.0,78.4244384765625,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-27.83333,-70.91666,,Chile,Atacama,"Between Vallenar and Copiapó, ca. 5 km W of Totoral on road to coast. Dry slopes.",1991-10-08,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,94170,1261868661,14.6899995803833,268.98992919921875,24.07200050354004,6.276000022888184,17.796001434326172,18.1026668548584,11.529999732971191,41.0,110.2706527709961,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-28.25,-70.66667,,Chile,III (Atacama),"Prov. Huasco, between 29 & 34 km north of Vallenar intersection, 94 km south of Copiapó, c. 15-20 km [south?] of turnoff to La Jaula",1990-10-23,1990.0,PRESERVED_SPECIMEN,UCR,,,2422389832,14.98383331298828,291.3925170898437,25.45599937438965,5.223999977111816,20.23199844360352,18.691999435424805,11.52066707611084,34.0,101.8475112915039,0.0,0.0,0.0,0.0,0.0
Caesalpinia angulata,Caesalpinia angulata (Hook. & Arn.) Baill.,-29.0,-70.91666,,Chile,Atacama,"Panam, 60 km au Sud de Vallenar, face á I'observatoire La Silla; étendue sablonneuse.",1991-11-16,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,3235120,1260631415,13.59000015258789,283.4805603027344,23.756000518798828,4.236000061035156,19.520000457763672,17.207332611083984,10.218667030334473,23.0,95.26060485839844,0.0,0.0,0.0,0.0,0.0
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-30.666667,-71.666667,,Chile,,"Nord du Chili; Région, Province: Coquimbo, Limari; Parc National Fray Jorge",1991-10-22,1991.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000028814467,4072938282,14.817234992980955,263.12725830078125,23.049999237060547,7.627272605895996,15.42272663116455,18.17121124267578,11.765151023864746,142.0,114.4653549194336,0.0,289.0,0.4248010516166687,-0.9995622038841248,-0.029586615040898323
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-29.75,-71.3333,,Chile,Coquimbo,"Prov. Elqui. N of La Serena on Rte 5, ca. 2 km S of Puente G. Soldado, S of Caleta Los Hornos.",1991-10-30,1991.0,PRESERVED_SPECIMEN,ASU,,ASU0012818,2270473263,14.548412322998049,260.4847412109375,22.019046783447266,7.590476036071777,14.428570747375488,17.874603271484375,11.507936477661133,76.0,115.17144775390624,0.0,0.0,0.0,0.0,0.0
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-29.583333,-71.25,,Chile,,"Nord du Chili; Région, Province: Coquimbo, Elqui; env. 30 km au N de La Serena, route partant de Caleta Los Hornos vers El Tofo",1991-10-23,1991.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000028814504,4072442283,12.970000267028809,250.8547821044922,21.312000274658203,5.527999877929688,15.784000396728516,16.18400001525879,10.065333366394045,56.0,110.16302490234376,0.0,0.0,0.0,0.0,0.0
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-30.016667,-71.033333,,Chile,,Elqui (IVe région); Valle de Elqui (à l'est de La Serena); quebrada Talca,1997-11-16,1997.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000028814542,4072428379,14.58316707611084,286.6659851074219,23.440000534057617,6.28000020980835,17.15999984741211,18.23466682434082,11.190666198730469,84.0,117.8645248413086,0.0,409.0,3.8759424686431885,0.9999894499778748,0.00459399726241827
Centaurea chilensis,Centaurea chilensis Bertero ex Bull.,-28.116667,-71.15,,Chile,,"Huasco (IIIe région); Huasco Bajo, route côtière vers Carrizal Bajo",1997-11-19,1997.0,PRESERVED_SPECIMEN,MeiseBG,Meise Botanic Garden Herbarium (BR),BR0000028814528,4072515358,15.597833633422852,250.7884979248047,23.74399948120117,8.432000160217285,15.311999320983888,18.810667037963867,12.709333419799805,37.0,106.72726440429688,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Cumulopuntia sphaerica (C.F.Först.) E.F.Anderson,-25.4,-70.466667,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de Antofagasta:Taltal:Taltal [Puerto de Taltal],1925-10,1925.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00249288,575196424,17.68541717529297,276.2553100585937,25.78333282470703,9.533332824707031,16.25,21.20138931274414,14.304166793823242,27.0,73.19644165039062,0.0,0.0,0.0,0.0,0.0
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-16.403599,-71.538885,,Peru,Arequipa,Arequipa,1914-08-27,1914.0,PRESERVED_SPECIMEN,NY,Vascular plants,03889611,1991428527,15.086000442504885,58.19498825073242,22.947999954223636,6.351999759674072,16.59600067138672,15.624000549316406,14.239333152770996,80.0,135.93161010742188,0.0,2417.0,2.872602701187134,-0.5886288285255432,-0.8084034323692322
Cumulopuntia sphaerica,Opuntia sphaerica C.F.Först.,-19.3,-69.42,,Chile,I Región de Tarapacá,Camiña,,,PRESERVED_SPECIMEN,CONC,,155050,417002207,11.370333671569824,223.77828979492188,20.652000427246094,0.7639999985694885,19.88800048828125,13.853333473205566,8.392666816711426,57.0,158.37722778320312,0.0,2682.0,3.19735050201416,-0.9484463930130005,-0.3169375956058502
Cumulopuntia sphaerica,Opuntia berteri (Colla) A.E.Hoffm.,-25.101574,-70.472096,,Chile,Región de Antofagasta,"Quebrada Yerbas Buenas 0-300 M, Exposición Oeste, Posición De Cono Aluvial",,,HUMAN_OBSERVATION,MMA,BD de MMA para BD de especies y especímenes del Plan RECOGE,172,1984195690,17.394697189331055,261.2897644042969,25.081817626953125,9.71363639831543,15.368181228637695,20.725757598876957,14.19166660308838,43.0,79.73660278320312,0.0,0.0,0.0,0.0,0.0
