especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.944225,-71.21888,3.0,Chile,Coquimbo,,2026-03-14T18:37:12,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343032771,6185093758,14.87833309173584,274.7131042480469,22.711999893188477,7.340000152587891,15.371999740600586,18.387332916259766,11.644000053405762,91.0,117.71218872070312,0.0,275.0,27.240785598754883,-0.9939080476760864,0.11021223664283752
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.460918,-71.226603,2.0,Chile,Atacama,,2026-04-21T13:41:20,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,351790076,6234894862,15.258928298950195,238.8719940185547,23.209524154663086,8.20476245880127,15.004761695861816,18.33333396911621,12.524602890014648,42.0,107.83035278320312,0.0,9.0,4.929683685302734,0.8987542986869812,-0.43845266103744507
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.53392,-68.129384,,Bolivia (Plurinational State of),La Paz,,2026-04-26T23:35:51,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,356242965,6273570483,9.291999816894531,171.75985717773438,19.215999603271484,-2.799999952316284,22.01599884033203,10.990666389465332,6.883999824523926,613.0,79.9867935180664,30.0,3873.0,3.519277334213257,-0.46668100357055664,0.884425699710846
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.565499,-68.095754,,Bolivia (Plurinational State of),La Paz,,2026-04-24T09:29:30,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,353207660,6273682353,11.93416690826416,147.11814880371094,21.115999221801758,1.031999945640564,20.083999633789062,13.411999702453613,9.932000160217285,539.0,89.15184783935547,20.0,3404.0,2.011427879333496,-0.014579538255929947,0.9998937249183655
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.525756,-68.100719,,Bolivia (Plurinational State of),La Paz,,2025-04-28T20:28,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,277066801,5153993011,11.638500213623047,147.4344940185547,20.81999969482422,0.8080000281333923,20.011999130249023,13.118666648864746,9.616666793823242,561.0,87.89519500732422,21.0,3470.0,2.695505380630493,-0.8820893168449402,0.47108224034309387
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.538044,-68.074872,,Bolivia (Plurinational State of),La Paz,,2025-04-28T11:59:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,277945937,5889241563,11.10633373260498,143.12350463867188,20.29199981689453,0.18800000846385956,20.104000091552734,12.520000457763672,9.118666648864746,542.0,88.77183532714844,20.0,3558.0,4.499013423919678,-0.5914961099624634,-0.806307852268219
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.021542,-60.961849,908.0,Argentina,Santa Fe,,2025-05-22T13:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,283287478,5167537430,18.173166275024414,489.727783203125,31.18400001525879,5.992000102996826,25.191999435424805,24.18000030517578,12.029333114624023,1006.0,48.016265869140625,96.0,20.0,0.08988913148641586,-0.12024340033531189,0.9927444458007812
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.235249,-71.523977,,Chile,Valparaíso,,2025-09-27T15:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317347695,5838255396,15.727083206176758,286.3279724121094,25.316667556762695,7.683333396911621,17.63333511352539,19.304166793823242,12.259721755981445,280.0,111.49494934082031,2.0,46.0,0.678601861000061,-0.7121634483337402,-0.7020137310028076
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.815967,-60.883681,,Argentina,Santa Fe,,2025-10-05T09:02:15,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319164731,5840539653,18.4064998626709,490.009033203125,31.279998779296875,6.328000068664551,24.95199966430664,24.40999984741211,12.288666725158691,1011.0,47.80590057373047,96.0,16.0,0.03759065270423889,-0.49291497468948364,0.8700774908065796
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.253612,-71.442633,3.0,Chile,Coquimbo,,2025-10-31T07:08:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324242852,5889261421,15.634721755981445,251.2013702392578,23.549999237060547,8.5,15.049999237060547,18.844444274902344,12.725000381469727,68.0,113.57816314697266,0.0,4.0,1.7451828718185425,-0.6574218273162842,0.7535227537155151
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.858647,-70.995202,4.0,Chile,Atacama,,2025-10-23T13:52:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322640819,5889453175,15.235166549682617,269.95086669921875,24.43600082397461,7.055999755859375,17.380001068115234,18.649999618530273,12.0600004196167,37.0,114.60993194580078,0.0,111.0,10.980313301086426,0.8540642857551575,0.5201674699783325
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.553045,-71.46743,5.0,Chile,Valparaíso,,2024-02-15T19:35:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199414285,4525112959,15.286458969116211,266.683349609375,24.575000762939453,7.5,17.075000762939453,18.625,12.0625,358.0,116.04890441894531,4.0,43.0,1.0588078498840332,-0.3426665663719177,-0.9394570589065552
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.900643,-70.794628,34.0,Chile,Atacama,,2024-02-11T12:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201492108,4596837246,16.353240966796875,259.0838623046875,23.94444465637207,9.538888931274414,14.405555725097656,19.688888549804688,13.365740776062012,58.0,116.9177474975586,1.0,96.0,2.665238380432129,-0.8214792013168335,-0.570238471031189
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.995464,-71.369746,10.0,Chile,Coquimbo,,2024-02-20T15:06,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202136579,4596996069,15.457708358764648,268.5763854980469,22.920000076293945,8.364999771118164,14.555000305175781,18.883333206176758,12.300000190734863,101.0,115.66390228271484,1.0,97.0,3.324023962020874,0.815170168876648,0.5792214870452881
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.797079,-65.060931,,Argentina,Río Negro,,2024-03-30T09:10:53,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205032072,4607537819,15.015972137451172,552.2871704101562,29.516666412353516,2.200000047683716,27.316665649414062,21.76944351196289,8.241666793823242,270.0,24.579261779785156,51.0,16.0,0.1988891214132309,-0.6133168935775757,0.7898369431495667
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.666895,-65.590403,,Argentina,Jujuy,,2024-05-30T13:13:26,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219405861,4875199258,9.980833053588867,333.47869873046875,20.899999618530273,-4.179999828338623,25.079999923706055,13.35866641998291,5.446666717529297,195.0,116.47112274169922,1.0,3480.0,6.5707292556762695,-0.1036456972360611,0.99461430311203
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.996755,-61.79933,6.0,Argentina,Córdoba,,2024-05-26T16:03:03,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,218452502,4980315022,16.987667083740234,516.6932373046875,30.784000396728516,3.7120001316070557,27.07200050354004,23.284000396728516,10.450666427612305,943.0,51.612850189208984,82.0,72.0,0.10181229561567307,-0.10616172105073929,0.9943488836288452
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551125,-71.617278,4.0,Chile,Valparaíso,,2024-05-06T11:33:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,214020065,4993793355,16.018478393554688,319.2084045410156,25.57391357421875,7.678260803222656,17.895652770996094,20.05362319946289,12.149999618530273,433.0,108.76514434814453,6.0,92.0,0.6119692921638489,0.04036904126405716,-0.9991848468780518
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.793294,-62.967539,,Argentina,,,2024-05-30T15:28:44Z,2024.0,HUMAN_OBSERVATION,,,,5110101913,14.4714994430542,526.9635620117188,28.583999633789062,1.972000002861023,26.61199951171875,20.902000427246094,7.9726667404174805,370.0,27.11690902709961,68.0,15.0,0.24373213946819305,-0.8742473125457764,-0.48548075556755066
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.256714,-71.499703,,Peru,Arequipa,,2024-11-10T22:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258472096,5069790170,19.347047805786133,211.56915283203125,27.0,13.041666984558105,13.958333015441895,22.07638931274414,16.877777099609375,22.0,51.76956558227539,1.0,359.0,4.411414623260498,-0.766076385974884,-0.642749547958374
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.338389,-63.905489,,Argentina,Córdoba,,2024-12-26T02:09,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256492496,5007122156,17.14750099182129,465.4057922363281,29.520000457763672,3.5,26.020000457763672,22.70400047302246,11.140666961669922,822.0,71.33953094482422,35.0,335.0,0.2058723419904709,0.18000389635562897,0.9836658835411072
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.741083,-69.910553,1.0,Chile,,,2024-12-05T16:59:59Z,2024.0,HUMAN_OBSERVATION,,,,5110279536,14.294333457946777,259.10272216796875,23.631999969482422,4.507999897003174,19.124000549316406,17.37933349609375,10.965999603271484,11.0,51.97591018676758,0.0,1557.0,2.3386142253875732,0.41243043541908264,-0.9109891057014465
Atriplex semibaccata,Atriplex semibaccata R.Br.,-41.606468,-65.354221,100.0,Argentina,Río Negro,,2023-03-30T18:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,161303567,4116583647,13.631333351135254,537.8861083984375,28.288000106811523,0.843999981880188,27.444000244140625,20.229999542236328,7.010666847229004,227.0,24.1705265045166,44.0,253.0,0.6930657029151917,0.34530821442604065,0.9384893178939819
Atriplex semibaccata,Atriplex semibaccata R.Br.,-35.688119,-63.718267,976.0,Argentina,La Pampa,,2023-05-01T16:06:37,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160054444,4153996557,16.182167053222656,575.3748779296875,31.200000762939453,2.200000047683716,29.0,23.338666915893555,9.038666725158691,875.0,52.226318359375,77.0,134.0,0.0633215606212616,-0.36577168107032776,0.9307045936584473
Atriplex semibaccata,Atriplex semibaccata R.Br.,-42.785113,-65.011538,8.0,Argentina,Chubut,,2022-02-16T10:14,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107041902,3705556504,13.853472709655762,495.45574951171875,27.375,1.9833333492279053,25.391666412353516,19.906944274902344,7.694444179534912,180.0,24.42521095275879,33.0,13.0,0.40640437602996826,0.6724783182144165,0.7401167750358582
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.660408,-71.683974,8.0,Chile,Coquimbo,,2022-02-05T12:41,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021692,5062518675,14.574166297912598,262.02301025390625,22.8439998626709,7.420000076293945,15.423999786376953,17.917999267578125,11.541999816894531,136.0,114.47469329833984,0.0,347.0,1.3514659404754639,-0.09138499200344086,-0.995815634727478
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.075647,-71.372326,,Chile,Coquimbo,,2022-02-15T16:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021751,5062572640,14.567166328430176,265.0480041503906,22.219999313354492,7.504000186920166,14.715999603271484,17.959999084472656,11.482666969299316,101.0,115.21986389160156,0.0,290.0,1.9893741607666016,-0.34990978240966797,-0.9367834329605103
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.622692,-68.102104,,Bolivia (Plurinational State of),La Paz,,2022-04-29T16:40,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,115507312,3772494481,10.678500175476074,160.6475372314453,20.263999938964844,-1.003999948501587,21.26799964904785,12.255999565124512,8.435333251953125,515.0,88.63964080810547,18.0,3624.0,3.5151314735412598,0.3233339190483093,0.9462849497795105
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.4475,-66.126111,,Bolivia (Plurinational State of),,,2022-05-17T14:46:40Z,2022.0,HUMAN_OBSERVATION,,,,3949586374,17.10616683959961,213.73904418945312,27.799999237060547,2.936000108718872,24.863998413085938,19.3439998626709,14.114666938781738,682.0,94.06442260742188,20.0,2602.0,1.277261734008789,0.6877507567405701,-0.7259469032287598
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.455178,-71.25854,29.0,Chile,Coquimbo,,2022-10-02T23:11,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137368094,4936406541,13.875666618347168,248.3466796875,21.77199935913086,6.771999835968018,15.0,17.060667037963867,11.008000373840332,65.0,107.45098876953125,0.0,485.0,7.654110908508301,0.8671966791152954,-0.49796581268310547
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.494896,-71.638846,,Chile,Valparaíso,,2021-02-26T12:49,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,83807983,4872516181,15.966368675231934,303.791748046875,25.185714721679688,7.97857141494751,17.207143783569336,19.811904907226562,12.27738094329834,433.0,109.52225494384766,6.0,52.0,0.6165845990180969,-0.7086759805679321,-0.705534040927887
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.452931,-71.519112,4.0,Peru,Arequipa,,2021-03-23T09:56,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,71888326,3705444375,15.302833557128906,56.530487060546875,22.972000122070312,6.644000053405762,16.327999114990234,15.825332641601562,14.476666450500488,60.0,136.5150604248047,0.0,2355.0,1.7419776916503906,-0.19317488372325897,-0.9811643362045288
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551948,-71.626426,,Chile,Valparaíso,,2021-03-26T14:03,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87349558,4599798523,,,,,,,,,,,,,0.0,0.0
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.493747,-58.886274,,Argentina,,,2021-12-25T10:31:03Z,2021.0,HUMAN_OBSERVATION,,,,3949691856,17.573667526245117,486.23565673828125,31.416000366210938,6.23199987411499,25.18400001525879,23.5939998626709,11.642666816711426,1021.0,23.27791976928711,171.0,5.0,0.017085500061511993,-0.9941127300262451,-0.10835061967372894
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.082708,-70.841588,,Peru,Moquegua,,2020-01-22T18:04Z,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,38440196,3337459363,14.756333351135254,88.1720962524414,22.016000747680664,6.21999979019165,15.796001434326172,15.716666221618652,13.574666023254395,48.0,142.7012176513672,0.0,2440.0,4.68757438659668,-0.7914226651191711,-0.6112692952156067
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.945833,-71.858611,,Chile,,,2020-01-01T17:24:34.787Z,2020.0,HUMAN_OBSERVATION,,,,3951841619,16.20888900756836,345.25115966796875,26.413333892822266,7.860000133514404,18.553333282470703,20.595556259155273,12.0600004196167,513.0,102.1650619506836,8.0,63.0,0.3146006464958191,0.9570646286010742,-0.2898746132850647
Atriplex semibaccata,Atriplex semibaccata R.Br.,-38.943442,-68.133425,15.0,Argentina,Neuquén,,2020-01-24T19:17,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,340025257,6170830274,14.598166465759277,621.9290161132812,31.200000762939453,-0.2639999985694885,31.464000701904297,22.24933433532715,6.937333583831787,320.0,39.99234390258789,45.0,287.0,0.4139784276485443,-0.9995860457420349,-0.02877061627805233
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.914528,-71.842407,,Chile,Libertador General Bernardo O'Higgins,,2019-01-26T12:02:46,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,19904896,3859884366,16.445833206176758,338.7440490722656,26.299999237060547,8.233333587646484,18.066665649414062,20.75,12.372222900390625,498.0,101.68260192871094,8.0,14.0,0.3820783495903015,0.37987425923347473,-0.9250381588935852
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.543879,-68.075317,,Bolivia (Plurinational State of),La Paz,,2019-11-23T17:52,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36004800,2518083110,11.28166675567627,147.81298828125,20.520000457763672,0.24400000274181366,20.2760009765625,12.742666244506836,9.23799991607666,540.0,88.58164978027344,20.0,3521.0,3.040300130844116,-0.42722687125205994,-0.9041444659233093
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.638194,-68.016111,,Bolivia (Plurinational State of),La Paz,"Provincia Murillo, Valle de La Paz, rio abajo.",2018-04-26,2018.0,PRESERVED_SPECIMEN,LPB,Tropicos,104559909,5831630381,13.033333778381348,145.2152557373047,22.256000518798828,2.119999885559082,20.136001586914062,14.500666618347168,11.098666191101074,561.0,90.76514434814453,19.0,3190.0,2.784714937210083,-0.8332890272140503,-0.5528375506401062
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.551248,-71.08151,8.0,Chile,Atacama,,2017-02-05T15:53,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,151918513,4165327367,15.02299976348877,257.2919616699219,24.416000366210938,6.544000148773193,17.871999740600586,18.333999633789062,12.041333198547363,30.0,100.8314208984375,0.0,329.0,1.7658438682556152,0.5906592011451721,-0.806921124458313
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.622566,-70.771071,274.0,Chile,Atacama,,2017-03-31T13:54,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259094731,5063287530,14.796500205993652,269.9979248046875,25.016000747680664,5.460000038146973,19.555999755859375,18.27199935913086,11.640666961669922,30.0,94.76071166992188,0.0,520.0,1.146408200263977,0.909974992275238,-0.4146631062030792
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.220567,-71.693542,15.0,Peru,Arequipa,,2017-03-12T16:32,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,78948634,5759549089,13.949166297912598,70.41252136230469,22.483999252319336,4.355999946594238,18.12799835205078,14.607333183288574,12.914667129516602,93.0,137.24021911621094,0.0,2649.0,3.009636402130127,-0.7893646359443665,-0.6139246821403503
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.498993,-71.148458,1772.0,Chile,Coquimbo,,2016-01-12T10:41Z,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,86657781,3327679089,15.009666442871094,311.8855895996094,24.555999755859375,6.203999996185303,18.351999282836914,18.972667694091797,11.321999549865723,107.0,125.68932342529297,0.0,400.0,0.6858540773391724,-0.7811738848686218,0.6243135333061218
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.944442,-71.519711,,Chile,Coquimbo,,2012-10-22,2012.0,PRESERVED_SPECIMEN,JBN,Plantas Vasculares de Chile,3259,3326627376,15.996295928955078,292.49481201171875,25.577777862548828,7.8222222328186035,17.755556106567383,19.655555725097656,12.461111068725586,220.0,108.30301666259766,0.0,39.0,1.080415964126587,0.35581743717193604,-0.9345554709434509
