especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551605,-71.621528,6.0,Chile,Valparaíso,,2024-08-04T11:00:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,233799632,4994256451
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.256714,-71.499703,,Peru,Arequipa,,2024-11-10T22:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258472096,5069790170
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.338389,-63.905489,,Argentina,Córdoba,,2024-12-26T02:09,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256492496,5007122156
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.338625,-63.905622,,Argentina,Córdoba,,2024-12-26T09:00,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256492959,5007666777
Atriplex semibaccata,Atriplex semibaccata R.Br.,-26.741083,-69.910553,1.0,Chile,,,2024-12-05T16:59:59Z,2024.0,HUMAN_OBSERVATION,,,,5110279536
Atriplex semibaccata,Atriplex semibaccata R.Br.,-41.606468,-65.354221,100.0,Argentina,Río Negro,,2023-03-30T18:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,161303567,4116583647
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.523405,-68.086884,,Bolivia (Plurinational State of),La Paz,,2023-04-28T11:36,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160396564,4111873869
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.522303,-68.102531,,Bolivia (Plurinational State of),La Paz,,2023-04-28T08:19,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160240067,4111892764
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.521517,-68.102287,,Bolivia (Plurinational State of),La Paz,,2023-04-28T08:24,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160240047,4111957698
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.525976,-68.08273,,Bolivia (Plurinational State of),La Paz,,2023-04-28T11:17,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160199380,4111958655
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.518634,-68.102039,,Bolivia (Plurinational State of),La Paz,,2023-04-28T08:21,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160174677,4111964699
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.525279,-68.082852,,Bolivia (Plurinational State of),La Paz,,2023-04-28T11:21,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160199389,4111979711
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.518807,-68.101975,,Bolivia (Plurinational State of),La Paz,,2023-04-28T08:19,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160174666,4112022681
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.526564,-68.084785,,Bolivia (Plurinational State of),La Paz,,2023-04-28T11:18,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160396682,4112023838
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.521088,-68.103004,,Bolivia (Plurinational State of),La Paz,,2023-04-28T08:21,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160240058,4112048690
Atriplex semibaccata,Atriplex semibaccata R.Br.,-35.688119,-63.718267,976.0,Argentina,La Pampa,,2023-05-01T16:06:37,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160054444,4153996557
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.566715,-68.094315,,Bolivia (Plurinational State of),La Paz,,2023-05-01T09:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,159143524,5206404366
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.538055,-68.069167,,Bolivia (Plurinational State of),La Paz,"Campus universitario UMSA, Cota Cota, cactario.",2023-09-12,2023.0,PRESERVED_SPECIMEN,LPB,Tropicos,105058238,6137254420
Atriplex semibaccata,Atriplex semibaccata R.Br.,-42.785113,-65.011538,8.0,Argentina,Chubut,,2022-02-16T10:14,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107041902,3705556504
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.660408,-71.683974,8.0,Chile,Coquimbo,,2022-02-05T12:41,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021692,5062518675
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.075647,-71.372326,,Chile,Coquimbo,,2022-02-15T16:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,116021751,5062572640
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.622692,-68.102104,,Bolivia (Plurinational State of),La Paz,,2022-04-29T16:40,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,115507312,3772494481
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.621469,-68.088516,,Bolivia (Plurinational State of),La Paz,,2022-04-29T17:44,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,115507521,3773306638
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.621014,-68.096634,,Bolivia (Plurinational State of),La Paz,,2022-04-29T17:01,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,115507444,3773786827
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.4475,-66.126111,,Bolivia (Plurinational State of),,,2022-05-17T14:46:40Z,2022.0,HUMAN_OBSERVATION,,,,3949586374
Atriplex semibaccata,Atriplex semibaccata R.Br.,-29.455178,-71.25854,29.0,Chile,Coquimbo,,2022-10-02T23:11,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137368094,4936406541
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.494896,-71.638846,,Chile,Valparaíso,,2021-02-26T12:49,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,83807983,4872516181
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.452931,-71.519112,4.0,Peru,Arequipa,,2021-03-23T09:56,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,71888326,3705444375
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551948,-71.626426,,Chile,Valparaíso,,2021-03-26T14:03,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,87349558,4599798523
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.493747,-58.886274,,Argentina,,,2021-12-25T10:31:03Z,2021.0,HUMAN_OBSERVATION,,,,3949691856
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.493747,-58.886274,,Argentina,,,2021-12-26T11:46:12.380Z,2021.0,HUMAN_OBSERVATION,,,,3953194975
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.493747,-58.886274,,Argentina,,,2021-12-26T15:49:49.242Z,2021.0,HUMAN_OBSERVATION,,,,3953332575
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.082708,-70.841588,,Peru,Moquegua,,2020-01-22T18:04Z,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,38440196,3337459363
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.945833,-71.858611,,Chile,,,2020-01-01T17:24:34.787Z,2020.0,HUMAN_OBSERVATION,,,,3951841619
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.945833,-71.858611,,Chile,,,2020-01-01T17:18:47.078Z,2020.0,HUMAN_OBSERVATION,,,,3952305157
Atriplex semibaccata,Atriplex semibaccata R.Br.,-38.943442,-68.133425,15.0,Argentina,Neuquén,,2020-01-24T19:17,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,340025257,6170830274
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.550895,-71.622349,8.0,Chile,,,2020-03-30T00:58:00.353Z,2020.0,HUMAN_OBSERVATION,,,,3951831350
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.550895,-71.622349,8.0,Chile,,,2020-03-30T02:06:22.617Z,2020.0,HUMAN_OBSERVATION,,,,3956545039
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.550895,-71.622349,8.0,Chile,,,2020-03-29T21:06:37.700Z,2020.0,HUMAN_OBSERVATION,,,,3957019488
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.914528,-71.842407,,Chile,Libertador General Bernardo O'Higgins,,2019-01-26T12:02:46,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,19904896,3859884366
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.518776,-68.102219,,Bolivia (Plurinational State of),La Paz,,2019-04-27T16:14:04Z,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,24413533,2242800869
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.537979,-68.097868,10.0,Bolivia (Plurinational State of),La Paz,,2019-04-29T12:37:01,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,24128254,2265791866
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.52656,-68.11721,,Bolivia (Plurinational State of),La Paz,,2019-04-29T10:55:17,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,24211386,2265793719
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.531509,-68.058462,8.0,Bolivia (Plurinational State of),La Paz,,2019-04-29T10:37,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,24339404,2265793935
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.513668,-68.09037,,Bolivia (Plurinational State of),La Paz,,2019-04-29T06:16:36Z,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,24646190,2265794603
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.507384,-68.084602,175.0,Bolivia (Plurinational State of),La Paz,,2019-04-29T17:15:08,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,24274486,2517947765
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.537491,-68.097527,65.0,Bolivia (Plurinational State of),La Paz,,2019-04-29T13:09:06,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,23965275,2529337046
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.53783,-68.097714,5.0,Bolivia (Plurinational State of),La Paz,,2019-04-26T12:22:18,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,23360896,5903748609
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.543879,-68.075317,,Bolivia (Plurinational State of),La Paz,,2019-11-23T17:52,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36004800,2518083110
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.553965,-68.094307,,Bolivia (Plurinational State of),La Paz,,2019-11-17T15:37,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,35801867,2634000488
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.551937,-71.626625,32.0,Chile,Valparaíso,,2019-11-16T18:04:30,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,42635475,6179204397
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.638194,-68.016111,,Bolivia (Plurinational State of),La Paz,"Provincia Murillo, Valle de La Paz, rio abajo.",2018-04-26,2018.0,PRESERVED_SPECIMEN,LPB,Tropicos,104559909,5831630381
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.551248,-71.08151,8.0,Chile,Atacama,,2017-02-05T15:53,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,151918513,4165327367
Atriplex semibaccata,Atriplex semibaccata R.Br.,-28.622566,-70.771071,274.0,Chile,Atacama,,2017-03-31T13:54,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259094731,5063287530
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.220567,-71.693542,15.0,Peru,Arequipa,,2017-03-12T16:32,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,78948634,5759549089
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.536805,-68.0675,,Bolivia (Plurinational State of),La Paz,"Ciudad de La Paz, campus de la Universidad Mayor de San Andres, en la calle 27 de Cota Cota, pasando el rio.",2017-07-28,2017.0,PRESERVED_SPECIMEN,LPB,Tropicos,104437147,5831609501
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.536805,-68.0675,,Bolivia (Plurinational State of),La Paz,"Ciudad de La Paz, campus de la Universidad Mayor de San Andres, en la calle 27 de Cota Cota, pasando el rio.",2017-07-28,2017.0,PRESERVED_SPECIMEN,HSB,Tropicos,104556007,5831612412
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.498993,-71.148458,1772.0,Chile,Coquimbo,,2016-01-12T10:41Z,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,86657781,3327679089
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.543056,-68.058333,,Bolivia (Plurinational State of),La Paz,"Ciudad de La Paz, Cota Cota, calle 34 hacia el E, pasando rio Achumani. Ladera-glacis bajo sustrato de conglomerados gris-claros, pendiente de casi 45°, exposicion W.",2014-12-07,2014.0,PRESERVED_SPECIMEN,LPB,Tropicos,104389536,5831617747
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.944442,-71.519711,,Chile,Coquimbo,,2012-10-22,2012.0,PRESERVED_SPECIMEN,JBN,Plantas Vasculares de Chile,3259,3326627376
Atriplex semibaccata,Atriplex semibaccata R.Br.,-12.616667,-38.95,,Brazil,Bahia,"Recôncavo Sul, Opalma",2006-07-25,2006.0,PRESERVED_SPECIMEN,ALCB,,ALCB005958,2996054229
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.43035,-70.833466,,Chile,Región Metropolitana de Santiago,,2005-11-07,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,55591,4403283681
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.68333,-65.43333,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",2003-04-25,2003.0,PRESERVED_SPECIMEN,SI,Tropicos,2345187,1259650205
Atriplex semibaccata,Atriplex semibaccata R.Br.,-24.58333,-65.81666,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",2002-02-17,2002.0,PRESERVED_SPECIMEN,SI,Tropicos,2345204,1259649755
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.933333,-67.916667,,Bolivia (Plurinational State of),La Paz,"Urmiri, valle seco interandino.",1999-03-27,1999.0,PRESERVED_SPECIMEN,LPB,Tropicos,100564623,1257909499
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.933333,-67.916667,,Bolivia (Plurinational State of),La Paz,"Urmiri, valle seco interandino.",1999-03-27,1999.0,PRESERVED_SPECIMEN,MO,Tropicos,102816033,4031769780
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.6167,-70.2833,,Chile,,Antofagasta. 12 km al notre de Antofagasta por camino Iquique a Calama. Salar del Carmen,1997-05-23,1997.0,PRESERVED_SPECIMEN,MA,,MA-01-00773281,1936690443
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.41666,-65.35,,Argentina,Jujuy,"Huacalera, Ruta Nacional 9.",1995-02-06,1995.0,PRESERVED_SPECIMEN,MO,Tropicos,3407875,1260821911
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.5,-71.5,,Chile,Valparaíso,Chile:Región V [Valparaíso]:Provincia de Petorca:Zapallar:2 km south of town.,1992-03-07,1992.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00027327,574960621
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.184444,-64.616944,,Argentina,Córdoba,Embalse,1992-04-09,1992.0,PRESERVED_SPECIMEN,CORD,,CORD00088044,2248047502
Atriplex semibaccata,Atriplex semibaccata R.Br.,-25.00832,-70.46484,,Chile,Región de Antofagasta,Paposo,1991-05-01,1991.0,PRESERVED_SPECIMEN,UCh,V,8364,2269392301
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.633333,-68.033333,,Bolivia (Plurinational State of),La Paz,"Hacienda Huajchilla, 18 km SE of La Florida (La Paz), along the Río La Paz.",1985-06-04,1985.0,PRESERVED_SPECIMEN,MO,Tropicos,734378,1261454565
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.63333,-68.03333,,Bolivia (Plurinational State of),,"Bolivia. Dpto. La Paz: Prov. Murillo, Hacienda Huajchilla, 18 km SE of La Florida (La Paz), along the Río La Paz.",1985-06-04,1985.0,PRESERVED_SPECIMEN,,,U.1048445,2517041248
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.229722,-61.400833,,Argentina,Santa Fe,En el Cruce de Rutas 13 y 93,1984-04-04,1984.0,PRESERVED_SPECIMEN,CORD,,CORD00048855,2248048737
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.390833,-64.190833,,Argentina,Córdoba,Ciudad de Córdoba: Campo de la Ribera,1984-08-16,1984.0,PRESERVED_SPECIMEN,CORD,,CORD00046961,2248048951
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.53333,-68.08333,,Bolivia (Plurinational State of),La Paz,Roadside ditch and disturbed gravelly field in Calacoto.,1982-03-11,1982.0,PRESERVED_SPECIMEN,MO,Tropicos,734433,1261454646
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.53333,-68.08333,,Bolivia (Plurinational State of),,Bolivia. Province of Murillo. Departamento of La Paz: Roadside ditch & disturbed gravelly field in Calacoto.,1982-03-11,1982.0,PRESERVED_SPECIMEN,,,U.1048444,2515401332
Atriplex semibaccata,Atriplex semibaccata R.Br.,0.0,0.0,,Bolivia (Plurinational State of),,,1982-03-11,1982.0,PRESERVED_SPECIMEN,MBM,,MBM095578,2996566487
Atriplex semibaccata,Atriplex semibaccata R.Br.,0.0,0.0,,Argentina,,,1981-12-24,1981.0,PRESERVED_SPECIMEN,MBM,,MBM082832,2996556255
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.5,-68.133333,,Bolivia (Plurinational State of),La Paz,"Cerro de Laicacota, within the city of La Paz. Heavily eroded hillside of unconsolidated conglomerate and gravel. South facing slope.",1980-02-09,1980.0,PRESERVED_SPECIMEN,MO,Tropicos,734473,1261454665
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.362222,-64.541667,,Argentina,Córdoba,Vias FF.CC entre Rio IV y Espinillo,1980-03-11,1980.0,PRESERVED_SPECIMEN,CORD,,CORD00046964,2248048167
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.769167,-62.804167,,Argentina,Córdoba,Alrededor de Idiazabal (Ruta Provincial 6),1977-11-22,1977.0,PRESERVED_SPECIMEN,CORD,,CORD00048825,2248048687
Atriplex semibaccata,Atriplex semibaccata R.Br.,-34.022222,-65.5775,,Argentina,San Luis,Campo entre Cramer y Pedernera,1976-05-19,1976.0,PRESERVED_SPECIMEN,CORD,,CORD00048846,2248049286
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.274167,-62.081111,25000.0,Argentina,Santa Fe,Entre Colonia 10 de Julio y Colonia Alpina,1964-12-17,1964.0,PRESERVED_SPECIMEN,CORD,,CORD00046963,2248048919
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.426389,-64.179444,500.0,Argentina,Córdoba,Ciudad de Córdoba: En barrancas vecinas al Coniferal del Parque Sarmiento.,1955-04-08,1955.0,PRESERVED_SPECIMEN,CORD,,CORD00048828,2248048508
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.390833,-64.190833,,Argentina,Córdoba,Ciudad de Córdoba: Parque Sarmiento,1952-07-24,1952.0,PRESERVED_SPECIMEN,CORD,,CORD00048827,2248049275
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.408056,-69.250278,,Argentina,Mendoza,Los Tamarindos,1948-01-18,1948.0,PRESERVED_SPECIMEN,CORD,,CORD00055392,2248049488
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.259444,-63.773333,,Argentina,Córdoba,Monte Maiz,1943-02,1943.0,PRESERVED_SPECIMEN,CORD,,CORD00046962,2248049131
Atriplex semibaccata,Atriplex semibaccata R.Br.,-39.033333,-67.583333,,Argentina,Río Negro,Vicinity of General Roca.,1914-09,1914.0,PRESERVED_SPECIMEN,MO,Tropicos,3422794,1260838505
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.390833,-64.190833,,Argentina,Córdoba,Inmediaciones de la Ciudad de Córdoba,1901-07-30,1901.0,PRESERVED_SPECIMEN,CORD,,CORD 00002373 | CORD 00002374 | CORD 00002375,2248046241
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.714167,-65.059722,,Argentina,Córdoba,"Serrezuela, Córdoba",1900-02-28,1900.0,PRESERVED_SPECIMEN,CORD,,CORD00054193,2248050019
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.390833,-64.190833,,Argentina,Córdoba,Córdoba,1899-11,1899.0,PRESERVED_SPECIMEN,CORD,,CORD00054196,2248050668
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.390833,-64.190833,,Argentina,Córdoba,Sierras Prope Córdoba,1899-11-26,1899.0,PRESERVED_SPECIMEN,CORD,,CORD00054194,2248050714
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.63333,-65.25,,Argentina,,La Madrid. Tucuman.,1898-03-21,1898.0,PRESERVED_SPECIMEN,W,,1965-0021134,1230488409
Atriplex semibaccata,Atriplex semibaccata R.Br.,-38.57,-62.18,,Argentina,Buenos Aires,Camino a Pta. Celta.,,,PRESERVED_SPECIMEN,BAB,,121714,416850491
Atriplex semibaccata,Atriplex semibaccata R.Br.,-38.57,-62.18,,Argentina,Buenos Aires,Camino a Pta. Celta.,,,PRESERVED_SPECIMEN,BAB,,121720,416850492
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.92,-65.48,,Argentina,Jujuy,"Volcán, cerros de la laguna",,,PRESERVED_SPECIMEN,SI,,245093,416850524
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.68,-65.43,,Argentina,Jujuy,"Ruta Nac. 9, a 16 km de Tilcara camino a Volcán",,,PRESERVED_SPECIMEN,SI,,54313,416850544
Atriplex semibaccata,Atriplex semibaccata R.Br.,-24.58,-65.82,,Argentina,Salta,"Ruta 51, de Salta a San Antonio de Los Cobres, 10 km luego del Puente de Integración argentino-chilena.",,,PRESERVED_SPECIMEN,SI,,41471,416850548
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.37,-70.33,,Chile,III Región de Atacama,Copiapó,,,PRESERVED_SPECIMEN,CONC,,144572,416850574
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.55,-68.1,,Bolivia (Plurinational State of),La Paz,Cerro Kantunani,,,PRESERVED_SPECIMEN,MO,,208879,416850575
