especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.362222,-64.541667,,Argentina,Córdoba,Vias FF.CC entre Rio IV y Espinillo,1980-03-11,1980.0,PRESERVED_SPECIMEN,CORD,,CORD00046964,2248048167
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.769167,-62.804167,,Argentina,Córdoba,Alrededor de Idiazabal (Ruta Provincial 6),1977-11-22,1977.0,PRESERVED_SPECIMEN,CORD,,CORD00048825,2248048687
Atriplex semibaccata,Atriplex semibaccata R.Br.,-34.022222,-65.5775,,Argentina,San Luis,Campo entre Cramer y Pedernera,1976-05-19,1976.0,PRESERVED_SPECIMEN,CORD,,CORD00048846,2248049286
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.274167,-62.081111,25000.0,Argentina,Santa Fe,Entre Colonia 10 de Julio y Colonia Alpina,1964-12-17,1964.0,PRESERVED_SPECIMEN,CORD,,CORD00046963,2248048919
Atriplex semibaccata,Atriplex semibaccata R.Br.,-31.426389,-64.179444,500.0,Argentina,Córdoba,Ciudad de Córdoba: En barrancas vecinas al Coniferal del Parque Sarmiento.,1955-04-08,1955.0,PRESERVED_SPECIMEN,CORD,,CORD00048828,2248048508
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.408056,-69.250278,,Argentina,Mendoza,Los Tamarindos,1948-01-18,1948.0,PRESERVED_SPECIMEN,CORD,,CORD00055392,2248049488
Atriplex semibaccata,Atriplex semibaccata R.Br.,-32.259444,-63.773333,,Argentina,Córdoba,Monte Maiz,1943-02,1943.0,PRESERVED_SPECIMEN,CORD,,CORD00046962,2248049131
Atriplex semibaccata,Atriplex semibaccata R.Br.,-39.033333,-67.583333,,Argentina,Río Negro,Vicinity of General Roca.,1914-09,1914.0,PRESERVED_SPECIMEN,MO,Tropicos,3422794,1260838505
Atriplex semibaccata,Atriplex semibaccata R.Br.,-30.714167,-65.059722,,Argentina,Córdoba,"Serrezuela, Córdoba",1900-02-28,1900.0,PRESERVED_SPECIMEN,CORD,,CORD00054193,2248050019
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.63333,-65.25,,Argentina,,La Madrid. Tucuman.,1898-03-21,1898.0,PRESERVED_SPECIMEN,W,,1965-0021134,1230488409
Atriplex semibaccata,Atriplex semibaccata R.Br.,-38.57,-62.18,,Argentina,Buenos Aires,Camino a Pta. Celta.,,,PRESERVED_SPECIMEN,BAB,,121714,416850491
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.92,-65.48,,Argentina,Jujuy,"Volcán, cerros de la laguna",,,PRESERVED_SPECIMEN,SI,,245093,416850524
Atriplex semibaccata,Atriplex semibaccata R.Br.,-27.37,-70.33,,Chile,III Región de Atacama,Copiapó,,,PRESERVED_SPECIMEN,CONC,,144572,416850574
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.43,-65.35,,Argentina,Jujuy,Huacalera,,,PRESERVED_SPECIMEN,LP,,220966,416850580
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.7,-65.72,,Argentina,Jujuy,"Ruta Nacional 51, de Cañada Norquin a Purmamarca, Cuesta de Lipán",,,PRESERVED_SPECIMEN,SI,,365962,416850608
Atriplex semibaccata,Atriplex semibaccata R.Br.,-39.02,-62.78,,Argentina,Buenos Aires,Pedro Luro,,,PRESERVED_SPECIMEN,SI,,247316,416850622
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.67,-65.58,,Argentina,Jujuy,Puerta de Lipan,,,PRESERVED_SPECIMEN,SI,,245237,416850625
Atriplex semibaccata,Atriplex semibaccata R.Br.,-33.22,-59.36,,Argentina,Entre Ríos,Puerto Ruiz,,,PRESERVED_SPECIMEN,SI,,236655,416850659
Atriplex semibaccata,Atriplex semibaccata R.Br.,-40.12,-62.88,,Argentina,Buenos Aires,Bahía San Blas,,,PRESERVED_SPECIMEN,SI,,247311,416850660
Atriplex semibaccata,Atriplex semibaccata R.Br.,-34.94,-68.36,,Argentina,Mendoza,,,,PRESERVED_SPECIMEN,SI,,247303,416850662
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.73,-65.71,,Argentina,Jujuy,Volcán,,,PRESERVED_SPECIMEN,SI,,247312,416850664
Atriplex semibaccata,Atriplex semibaccata R.Br.,-23.58,-65.44,,Argentina,Jujuy,Quebrada de Huichaira,,,PRESERVED_SPECIMEN,SI,,238313,416850667
Atriplex semibaccata,Atriplex semibaccata R.Br.,-22.28,-65.59,,Argentina,Jujuy,La Quiaca,,,PRESERVED_SPECIMEN,SI,,121840,416850684
Atriplex semibaccata,Atriplex semibaccata R.Br.,-17.015556,-72.033139,,Peru,Arequipa,Anexo de Catarindo. Antigua trocha desde la Playa Catarindo hasta la Carretera Panamericana.,,,PRESERVED_SPECIMEN,HUSA,,5010,872331996
Atriplex semibaccata,Atriplex semibaccata R.Br.,-16.52125,-71.477972,,Peru,Arequipa Region,"Yarabamba, road cutting",,,PRESERVED_SPECIMEN,TCD,,TCD0124950,5922893667
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.559047,-70.912184,4.0,Chile,Atacama,,2026-01-12T20:32:18,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,334545885,6130591451
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.357215,-71.188919,,Chile,Coquimbo,,2026-03-06T10:56:18,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,344092192,6186116752
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.977925,-70.681597,,Chile,Coquimbo,,2025-04-29T16:58:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,276775335,5141128897
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.821895,-71.296311,156.0,Chile,Coquimbo,,2025-08-31T14:27,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,311606264,5828471681
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-27.936738,-71.002688,3.0,Chile,Atacama,,2025-09-03T13:57:55,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,311367437,5827620699
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.926815,-71.444304,,Chile,Atacama,,2025-09-15T11:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,316078423,5838235727
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.951248,-71.312898,,Chile,Atacama,,2025-10-03T13:55:12,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319256165,5840123064
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.718196,-71.327188,,Chile,Atacama,,2025-10-03T16:26:20,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318648032,5840305949
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.905653,-71.22232,2.0,Chile,Atacama,,2025-10-04T13:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319559130,5844015613
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.00889,-70.62252,,Chile,Coquimbo,,2025-10-08T12:56:44,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319584793,5844306624
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.420262,-70.78937,4.0,Chile,Atacama,,2025-10-06T09:20:22,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319121763,5844596335
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.958756,-71.332196,109.0,Chile,Atacama,,2025-10-08T12:46,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320958419,5867891164
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.153783,-70.980128,,Chile,Coquimbo,,2025-10-05T13:40:55,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,321340264,5868113684
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.850545,-71.397399,87.0,Chile,Atacama,,2025-10-08T15:57,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320958458,5868143967
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-27.871646,-70.991851,3.0,Chile,Atacama,,2025-10-31T17:11:23,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324352466,5889660761
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.575184,-71.091839,,Chile,Atacama,,2025-10-19T17:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323914849,5890317557
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.675403,-70.639498,8.0,Chile,Atacama,,2025-10-16T15:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325209196,5892423919
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.370195,-71.20987,4.0,Chile,Coquimbo,,2025-10-18T15:48,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325789254,5892572072
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.279361,-70.783525,840.0,Chile,Atacama,,2025-10-24T12:01:41,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325734893,5892714645
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.551511,-71.189851,,Chile,Atacama,,2025-10-19T11:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325067474,5892849781
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.1946,-70.610543,29407.0,Chile,Coquimbo,,2025-10-26T10:05,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325875244,5903823905
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.006589,-71.411072,4.0,Chile,Coquimbo,,2025-10-11T19:55:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326219772,5903905298
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.322425,-70.76997,,Chile,Atacama,,2025-10-18T11:51,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,331142213,5935963570
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.333303,-71.231446,,Chile,Coquimbo,,2025-10-17T12:22,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,332660400,5938050286
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.246764,-71.056486,,Chile,Atacama,,2025-10-08T10:26,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,334361942,6130621901
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-27.896495,-70.98842,6.0,Chile,Atacama,,2025-10-16T16:18:46,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342287012,6178301066
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.321525,-70.702583,4.0,Chile,Atacama,,2025-11-02T13:14:41,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324686718,5890367309
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.881946,-71.232311,29433.0,Chile,Coquimbo,,2025-11-15T19:32:22,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326900762,5897748090
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.163597,-71.378005,8.0,Chile,Coquimbo,,2025-11-16T18:56:22,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,326862621,5903716810
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.052758,-71.380967,3.0,Chile,Coquimbo,,2025-11-16T13:49:33,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327662792,5903944145
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.227358,-70.529008,7.0,Chile,Atacama,,2025-12-11T15:55:25,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330387852,5932330672
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.456925,-71.211687,3.0,Chile,Coquimbo,,2024-09-20T11:49:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,242951183,4949870996
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.488642,-71.217031,8.0,Chile,Coquimbo,,2024-09-16T13:34,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243452236,4950118733
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.59523,-71.254286,5.0,Chile,Coquimbo,,2024-09-27T15:35:07,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244404828,4973793473
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.043378,-71.006532,3.0,Chile,Coquimbo,,2024-09-28T13:45:53,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244520513,5938209990
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.73235,-70.910263,25.0,Chile,Coquimbo,,2024-11-28T09:53:24,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253571810,6179330689
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.419968,-71.128107,9276.0,Chile,Coquimbo,,2024-12-17T10:57,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,256620907,5008423551
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.270308,-70.8349,4.0,Chile,Atacama,,2023-06-14T14:26:03,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,167447080,4138327714
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.819864,-71.280454,1062.0,Chile,Coquimbo,,2023-10-24T11:12:50,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,188837025,4436252528
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.421366,-70.921454,54.0,Chile,Coquimbo,,2023-10-12T15:24:13,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,187309240,4458345235
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.225278,-71.389444,,Chile,Elqui,"On the roadside of route 5, passing La Hacienda on the way to Santiago",2023-10-25,2023.0,PRESERVED_SPECIMEN,UNESP-FCA,,40816,5053861407
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.078056,-70.731111,,Chile,Elqui,"On ruta D - 445 to Río Hurtado, at Mirador Antakari",2023-10-16,2023.0,PRESERVED_SPECIMEN,UNESP-FCA,,40902,5053861425
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.569784,-70.694475,8.0,Chile,Atacama,,2023-11-21T12:37,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192484961,4453901928
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.075343,-71.372608,16.0,Chile,Coquimbo,,2023-12-28T19:57:28,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,195921805,4510413600
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.321055,-71.276396,290.0,Chile,Coquimbo,,2022-01-19T11:58:12,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,105310019,3465910603
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.221434,-70.427703,29631.0,Chile,Atacama,,2022-01-03,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149380059,4046278713
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.396485,-70.488894,29631.0,Chile,Atacama,,2022-01-03,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,149371117,4046590722
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.114429,-71.36835,153.0,Chile,Coquimbo,,2022-02-01T11:33:49,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,106181333,3468709571
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.513013,-71.103087,1650.0,Chile,Atacama,,2022-02-19T16:20:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107101915,4137733412
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.369055,-71.035285,5.0,Chile,Coquimbo,,2022-03-22T16:02:32,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,111561450,3759733042
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.575735,-70.757101,2855.0,Chile,Atacama,,2022-08-28T17:16:20,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,132841860,3903133709
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.58132,-71.229217,29.0,Chile,Atacama,,2022-09-13T10:22:01,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135054477,3912108993
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.523817,-71.169513,1.0,Chile,Atacama,,2022-09-13T09:47:42,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,134946983,3912317985
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.198486,-71.147523,7478.0,Chile,Atacama,,2022-09-10T15:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135992451,3915410275
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-27.929025,-71.08517,4.0,Chile,Atacama,,2022-09-21T19:09:36,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136226350,3915498230
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.997261,-71.38893,1536.0,Chile,Coquimbo,,2022-09-20T11:16,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136114000,3915578447
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.459994,-70.723784,4.0,Chile,Atacama,,2022-09-25T09:21:06,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136638173,3923398719
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.949071,-71.265264,4239.0,Chile,Atacama,,2022-09-15T14:45:48,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137926809,3925092200
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.585803,-71.100892,,Chile,Atacama,,2022-09-19T16:48,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138257667,3925197504
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.308906,-70.417823,2237.0,Chile,Atacama,,2022-09-27T15:33,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138483847,3947333041
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.285131,-70.811809,1100.0,Chile,Atacama,,2022-09-30T10:39:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137022849,3947404859
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.681716,-70.922453,122.0,Chile,Coquimbo,,2022-09-24T10:54,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136506176,4034755532
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.470306,-71.192678,122.0,Chile,Atacama,,2022-09-17T11:14,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136914535,4137567667
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.80905,-71.397876,29558.0,Chile,Atacama,,2022-09-15T14:05:25,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135659757,4137684653
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-30.902058,-70.920935,804.0,Chile,Coquimbo,,2022-09-27,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138192731,4137715433
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.397503,-71.171522,,Chile,Atacama,,2022-09-10T15:59,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,140739264,5062547148
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.245125,-70.815292,,Chile,Atacama,,2022-09-16T14:07:45,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136370510,6133177357
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.752226,-70.794382,1493.0,Chile,Atacama,,2022-10-04T10:46,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,139140758,3947196827
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-29.34129,-71.162933,,Chile,Coquimbo,,2022-10-10T15:38,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138903990,3947486524
Caesalpinia angulata,Erythrostemon angulatus (Hook. & Arn.) Gagnon & G.P.Lewis,-28.480176,-70.694066,6.0,Chile,Atacama,,2022-10-15T10:18:49,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,138830273,3947572465
