especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Encelia canescens,Encelia canescens Lam.,-29.043716,-71.420003,1896.0,Chile,Atacama,,2021-10-11T18:22,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100718020,3416022452
Encelia canescens,Encelia canescens Lam.,-27.498267,-70.132427,,Chile,Atacama,,2021-10-06T11:35,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137799106,3925424018
Encelia canescens,Encelia canescens var. canescens,-26.549375,-70.396687,,Chile,Región de Atacama,Chañaral,2021-10-14,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_2552,4500435745
Encelia canescens,Encelia canescens Lam.,-12.727027,-76.455866,783.0,Peru,Lima,,2021-07-28T16:01,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,89146170,4145585355
Encelia canescens,Encelia canescens Lam.,-9.120441,-78.514653,76.0,Peru,,,2021-07-09T16:08:36.502Z,2021.0,HUMAN_OBSERVATION,,,,3960093460
Encelia canescens,Encelia canescens Lam.,-28.031479,-71.13002,23.0,Chile,Atacama,,2022-10-05T12:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,264988169,5087913766
Encelia canescens,Encelia canescens Lam.,-29.571791,-71.294571,1657.0,Chile,Coquimbo,,2022-10-24T08:05:19,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,139915729,5176881353
Encelia canescens,Encelia canescens Lam.,-26.959179,-70.737498,18.0,Chile,Atacama,,2022-10-08T12:22,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,272335937,5844194741
Encelia canescens,Encelia canescens Lam.,-8.023479,-78.765658,,Peru,La Libertad,,2022-11-30T20:18,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144382303,4006751752
Encelia canescens,Encelia canescens Lam.,-8.169143,-79.014632,,Peru,La Libertad,,2022-12-06T19:54,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144555526,4006584013
Encelia canescens,Encelia canescens Lam.,-7.937252,-78.814063,,Peru,La Libertad,,2022-12-03T18:53,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144543863,4006751980
Encelia canescens,Encelia canescens Lam.,-7.977332,-78.806033,,Peru,La Libertad,,2022-12-05T17:15,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,144548788,4006754996
Encelia canescens,Encelia canescens Lam.,-4.898369,-80.705214,,Peru,Piura,,2021-01-02T16:22,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,69426882,3039461046
Encelia canescens,Encelia canescens Lam.,-12.24622,-76.893741,397.0,Peru,Lima Province,,2021-05-21T12:21,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,80141813,4145385368
Encelia canescens,Encelia canescens Lam.,-29.741863,-71.150769,3.0,Chile,Coquimbo,,2021-07-04T15:06:05,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,85865992,3325524200
Encelia canescens,Encelia canescens Lam.,-11.92939,-76.698833,673.0,Peru,Lima Province,,2022-12-08T18:31:51,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259316539,5936144669
Encelia canescens,Encelia canescens Lam.,-30.071792,-70.727363,5.0,Chile,Coquimbo,,2022-09-22T13:40:39,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,137553434,3923487611
Encelia canescens,Encelia canescens Lam.,-8.07405,-78.818987,5.0,Peru,La Libertad,,2025-01-05T17:43:01,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,257522859,5108130424
Encelia canescens,Encelia canescens Lam.,-30.039117,-71.042688,3.0,Chile,Coquimbo,,2025-01-01T14:46:40,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,257100782,5087120734
Encelia canescens,Encelia canescens Lam.,-28.786603,-70.783178,,Chile,Atacama,,2025-01-23T17:11:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259384767,5063323138
Encelia canescens,Encelia canescens Lam.,-27.581978,-70.18462,3.0,Chile,Atacama,,2025-01-19T13:12:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258966359,5063153704
Encelia canescens,Encelia canescens Lam.,-15.209806,-72.89705,6.0,Peru,Arequipa,,2026-04-25T09:01:08,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,353541367,6252783012
Encelia canescens,Encelia canescens Lam.,-26.66991,-69.843197,3.0,Chile,Atacama,,2026-04-03T11:51:35,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,347028710,6188012876
Encelia canescens,Encelia canescens Lam.,-28.624079,-71.036634,33.0,Chile,Atacama,,2026-03-02T07:26:41,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343102413,6320788448
Encelia canescens,Encelia canescens Lam.,-27.070046,-70.806266,,Chile,Atacama,,2026-03-01T11:36:02,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343092494,6178990405
Encelia canescens,Encelia canescens Lam.,-8.236197,-78.972556,,Peru,La Libertad,,2026-01-24T09:04:58,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,335985130,6130450001
Encelia canescens,Encelia canescens Lam.,-30.198603,-71.422455,168.0,Chile,Coquimbo,,2023-09-20T15:05:13,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,184435884,4417023333
Encelia canescens,Encelia canescens Lam.,-6.907174,-79.888987,1760.0,Peru,Lambayeque,,2023-09-23T09:03:26,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,185680684,4420727937
Encelia canescens,Encelia canescens Lam.,-16.134322,-73.954154,25725.0,Peru,,,2023-09-01T23:54,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,183368578,4516445537
Encelia canescens,Encelia canescens Lam.,-12.486177,-76.710376,4.0,Peru,Lima,,2025-01-19T12:26,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259308959,5936333708
Encelia canescens,Encelia canescens Lam.,-4.594286,-81.1763,,Peru,Piura,,2025-06-12T10:43,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,291110004,5206214023
Encelia canescens,Encelia canescens Lam.,-26.584007,-70.687222,3.0,Chile,Atacama,,2025-06-22T09:12:05,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,291887794,5205923557
Encelia canescens,Encelia canescens Lam.,-6.211852,-80.052808,5.0,Peru,Lambayeque,,2025-06-03T10:57:33,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,286567815,5198878639
Encelia canescens,Encelia canescens Lam.,-5.081603,-80.997965,8862.0,Peru,Piura,,2025-05-27T11:52:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,284675911,5936009893
Encelia canescens,Encelia canescens Lam.,-8.028086,-78.834787,282.0,Peru,La Libertad,,2025-05-31T15:56:34,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,286468622,5935353533
Encelia canescens,Encelia canescens Lam.,-28.965685,-71.054441,,Chile,Atacama,,2023-10-14T17:04:52,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,187559061,4430553153
Encelia canescens,Encelia canescens Lam.,-5.079352,-81.122782,,Peru,Piura,,2025-03-15T19:22,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,269654163,5936227680
Encelia canescens,Encelia canescens Lam.,-5.136836,-80.606657,,Peru,Piura,,2025-03-13T20:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,269465124,5134702735
Encelia canescens,Encelia canescens Lam.,-6.828038,-79.77113,,Peru,Lambayeque,,2025-03-25T16:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,270456306,5133708043
Encelia canescens,Encelia canescens Lam.,-7.113803,-79.391945,7.0,Peru,La Libertad,,2025-03-27T11:28:09,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,267434225,5133685522
Encelia canescens,Encelia canescens Lam.,-16.343124,-71.574451,7751.0,Peru,Arequipa,,2025-03-11T15:11:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,264933224,5087861408
Encelia canescens,Encelia canescens Lam.,-13.822814,-75.537541,,Peru,Ica,,2025-04-02T21:16,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,271262137,5134166866
Encelia canescens,Encelia canescens Lam.,-26.754681,-69.904239,1192.0,Chile,Atacama,,2022-05-19T19:05,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,119775675,3858449033
Encelia canescens,Encelia canescens Lam.,-11.798833,-77.012489,,Peru,,,2022-05-20T21:38:37.201Z,2022.0,HUMAN_OBSERVATION,,,,3998241609
Encelia canescens,Encelia canescens Lam.,-28.560767,-70.690649,,Chile,Atacama,,2022-06-19T13:10:10,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,122513566,3860425343
Encelia canescens,Encelia canescens Lam.,-28.457921,-70.677986,5.0,Chile,Atacama,,2022-08-26T17:22:04,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,132468170,3902319932
Encelia canescens,Encelia canescens Lam.,-15.609329,-72.089623,77962.0,Peru,Arequipa,,2022-08-02T16:16,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,152542932,4846758989
Encelia canescens,Encelia canescens Lam.,-28.581013,-71.229172,38.0,Chile,Atacama,,2022-09-13T10:14:20,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135055474,3912353314
Encelia canescens,Encelia canescens Lam.,-27.752065,-70.242963,4.0,Chile,Atacama,,2023-10-11T12:05:47,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,187141111,4430965979
Encelia canescens,Encelia canescens Lam.,-28.230266,-70.683138,4.0,Chile,Atacama,,2022-09-23T17:17:16,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136230848,3915290696
Encelia canescens,Encelia canescens Lam.,-29.459017,-71.209394,,Chile,Coquimbo,,2022-09-24T15:41:21,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136508497,3915443075
Encelia canescens,Encelia canescens Lam.,-26.965578,-70.800436,,Chile,Atacama,,2022-09-23T13:26:50,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136230235,3915575355
Encelia canescens,Encelia canescens Lam.,-27.929011,-71.084882,4.0,Chile,Atacama,,2022-09-21T19:03:31,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,136229997,3915583683
Encelia canescens,Encelia canescens Lam.,-28.947927,-71.303557,,Chile,Atacama,,2022-09-17T11:29:30,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,135867304,3915259055
Encelia canescens,Encelia canescens Lam.,-6.882707,-79.731452,,Peru,Lambayeque,,2023-11-25T10:37,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,192287681,4454087336
Encelia canescens,Encelia canescens Lam.,-8.12915,-78.956929,137.0,Peru,La Libertad,,2022-02-28T12:32:48,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,107820011,3705528631
Encelia canescens,Encelia canescens Lam.,-8.536044,-78.679893,,Peru,Virú,Asentamiento Humano Marginal Puente Chao,2023,2023.0,HUMAN_OBSERVATION,,Monitoreo biológico en la RV 4 - TH_2023,,4951967415
Encelia canescens,Encelia canescens Lam.,-5.092531,-81.064086,5.0,Peru,Piura,,2023-12-13T10:46,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322763811,5935836612
Encelia canescens,Encelia canescens Lam.,-27.566056,-70.050314,309189.0,Chile,Atacama,,2022-03-15T13:55Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,109808427,3759193261
Eulychnia acida,Eulychnia acida Phil.,-29.352085,-71.137402,977.0,Chile,Coquimbo,,2015-10-09,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251802466,4982187194
Eulychnia acida,Eulychnia acida Phil.,-30.066848,-71.372966,181.0,Chile,Coquimbo,,2015-10-10T11:48,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,252965810,4987760024
Eulychnia acida,Eulychnia acida Phil.,-30.950192,-71.641082,61.0,Chile,Coquimbo,,2015-10-10T13:06,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,252064294,5007255817
Eulychnia acida,Eulychnia acida Phil.,-30.651275,-71.672853,,Chile,Coquimbo,,2016-03-20T12:53:45,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,148050980,4028958891
Eulychnia acida,Eulychnia acida Phil.,-29.591515,-71.255013,397.0,Chile,Coquimbo,,2015-10-04T13:03,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251611733,4982182232
Eulychnia acida,Eulychnia acida Phil.,-29.315003,-71.25281,488.0,Chile,Coquimbo,,2014-07-17T17:20,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317071062,5837851693
Eulychnia acida,Eulychnia acida Phil.,-29.748882,-71.133533,488.0,Chile,Coquimbo,,2014-04-03,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,22225917,3902034361
Eulychnia acida,Eulychnia acida Phil.,-30.425193,-71.452438,61.0,Chile,Coquimbo,,2015-10-03T15:24,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251489850,4980451724
Eulychnia acida,Eulychnia acida Phil.,-29.840742,-71.191835,217.0,Chile,Coquimbo,,2016-08-16T13:16,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,5161603,1850990971
Eulychnia acida,Eulychnia acida Phil.,-30.957591,-71.07399,,Chile,Coquimbo,,2015-01-28,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,1542119,2251820955
Eulychnia acida,Eulychnia elata (F.Ritter) Lodé,-28.245117,-70.820479,486.0,Chile,Atacama,,2016-10-07T22:37,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,176974387,4172186308
Eulychnia acida,Eulychnia acida Phil.,-31.508897,-71.106141,202.0,Chile,Coquimbo,,2016-09-17T16:03,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,106131635,3468709477
Eulychnia acida,Eulychnia acida Phil.,-30.703868,-71.374384,500.0,Chile,Coquimbo,,2016-04-20T14:23,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230925479,4910739044
Eulychnia acida,Eulychnia acida Phil.,-28.965959,-71.118673,488.0,Chile,Atacama,,2015-10-09T11:34,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,247692712,4973945467
Eulychnia acida,Eulychnia acida Phil.,-30.5167,-71.485798,1869.0,Chile,Coquimbo,,1992-11-03T00:00,1992.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37742049,2563515658
Eulychnia acida,Eulychnia acida Phil.,-29.996922,-70.586544,5395.0,Chile,Coquimbo,,2012-03-21T13:45,2012.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,20016491,1993724148
Eulychnia acida,Eulychnia acida Phil.,-30.573149,-71.637126,3906.0,Chile,Coquimbo,,2016-02-04T11:25,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249682481,4978428660
Eulychnia acida,Eulychnia acida Phil.,-28.95,-71.33,,Chile,III Región de Atacama,"Freirina, 47 Km W de Domeyko",,,PRESERVED_SPECIMEN,CONC,,155079,416920934
Eulychnia acida,Eulychnia acida Phil.,-30.393006,-70.863703,1871.0,Chile,Coquimbo,,1992-11-16T00:00,1992.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,37925651,2579307855
Eulychnia acida,Eulychnia acida Phil.,-28.842037,-71.436921,50.0,Chile,Atacama,,1997-10-31T18:27,1997.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,206233923,4607528241
Eulychnia acida,Eulychnia acida Phil.,-28.192541,-71.14395,61.0,Chile,Atacama,,2002-10-28T13:35,2002.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,148343291,4034831815
Eulychnia acida,Eulychnia acida Phil.,-30.646183,-71.229858,1032.0,Chile,Coquimbo,,2004-09-04T18:24,2004.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8100435,1802635080
Eulychnia acida,Eulychnia acida Phil.,-29.776749,-71.07373,,Chile,Región de Coquimbo,,2005-10-31,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,56564,4403280049
Eulychnia acida,Eulychnia acida Phil.,-30.697713,-71.500238,8720.0,Chile,Coquimbo,,2006-11-27T00:38,2006.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,90586094,3337750481
Eulychnia acida,Eulychnia acida Phil.,-30.006085,-70.85289,82.0,Chile,Coquimbo,,2006-01-01T00:00,2006.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8100279,1668860584
Eulychnia acida,Eulychnia acida Phil.,-30.567878,-71.383495,244.0,Chile,Coquimbo,,2009-12-05,2009.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,9798416,2517967724
Eulychnia acida,Eulychnia acida Phil.,-29.570926,-71.250464,61.0,Chile,Coquimbo,,2010-08-15,2010.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,148649216,4936059766
Eulychnia acida,Eulychnia acida Phil.,-31.87275,-71.294306,,Chile,Región IV [Coquimbo],Between Caimanes and Los Vilos just beyond Valle Estero Pupío,2011-03-04,2011.0,LIVING_SPECIMEN,E,Royal Botanic Garden Edinburgh Living Collection,20110522,574680591
Eulychnia acida,Eulychnia acida Phil.,-31.108412,-70.959516,15.0,Chile,Coquimbo,,2012-07-14T10:12,2012.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319640484,5844313146
Eulychnia acida,Eulychnia acida Phil.,-29.241325,-71.446398,19.0,Chile,Coquimbo,,2012-02-16T12:40Z,2012.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36455261,2563474616
Eulychnia acida,Eulychnia acida Phil.,-29.342,-71.169,100.0,Chile,Coquimbo,,2016-02-14T12:04,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,43856457,2611380848
Eulychnia acida,Eulychnia acida Phil.,-29.341472,-71.217069,,Chile,Coquimbo,,2016-02-12T11:16,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197381919,4516791899
Eulychnia acida,Eulychnia acida Phil.,-30.735047,-71.490516,,Chile,Coquimbo,,2025-10-09T10:34,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320787065,5844616781
Eulychnia acida,Eulychnia acida Phil.,-29.34205,-71.036373,7.0,Chile,Coquimbo,,2024-01-07T07:22:51,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,196010110,4510179823
Eulychnia acida,Eulychnia acida Phil.,-29.823122,-71.295928,5.0,Chile,Coquimbo,,2024-02-02T14:48:17,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,198314337,4519258733
Eulychnia acida,Eulychnia acida Phil.,-30.388436,-70.885342,,Chile,Coquimbo,,2024-02-07T13:06:39,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,198678209,4522641375
Eulychnia acida,Eulychnia acida Phil.,-29.458872,-71.201039,,Chile,Coquimbo,,2024-02-27T10:37:29,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200664797,4528403405
Eulychnia acida,Eulychnia acida Phil.,-31.740724,-71.177174,207.0,Chile,Coquimbo,,2024-02-04T18:18,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201343087,4535706260
Eulychnia acida,Eulychnia acida Phil.,-30.616446,-71.555645,33.0,Chile,Coquimbo,,2024-02-05T19:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201356723,4535789369
